timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T20:59:27.488338101Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,49,817,279097.000000,0.080848,0.223926
2025-11-09T20:59:27.503585895Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,50,832,279533.000000,0.078101,0.222526
2025-11-09T20:59:27.527183129Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,51,856,279533.000000,0.071879,0.216531
2025-11-09T20:59:27.549930930Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,52,878,279533.000000,0.067576,0.203683
2025-11-09T20:59:27.572126623Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,53,900,279826.000000,0.058626,0.193322
2025-11-09T20:59:27.594002492Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,54,922,279826.000000,0.048404,0.170550
2025-11-09T20:59:27.622433195Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,55,951,280883.000000,0.049596,0.165913
2025-11-09T20:59:27.668100132Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,56,996,280883.000000,0.043919,0.153211
2025-11-09T20:59:27.703485658Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,57,1032,280883.000000,0.045091,0.155564
2025-11-09T20:59:27.726720432Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,58,1055,280883.000000,0.047657,0.156005
2025-11-09T20:59:27.752835229Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,59,1081,280946.000000,0.052182,0.157104
2025-11-09T20:59:27.777142582Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,60,1105,281967.000000,0.044687,0.146792
2025-11-09T20:59:27.805310440Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,61,1134,281967.000000,0.047616,0.147781
2025-11-09T20:59:27.832263078Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,62,1161,281967.000000,0.040040,0.142403
2025-11-09T20:59:27.857543203Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,63,1186,281967.000000,0.040505,0.139855
2025-11-09T20:59:27.887428189Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,64,1216,282087.000000,0.041354,0.136007
2025-11-09T20:59:27.918795585Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,65,1247,282395.000000,0.037414,0.128622
2025-11-09T20:59:27.948704104Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,66,1277,282625.000000,0.033475,0.128786
2025-11-09T20:59:27.983833990Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,67,1312,282762.000000,0.035091,0.130193
2025-11-09T20:59:28.015029274Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,68,1343,282762.000000,0.033071,0.124203
2025-11-09T20:59:28.050969632Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,69,1379,283017.000000,0.040242,0.133045
2025-11-09T20:59:28.087420301Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,70,1416,283159.000000,0.046444,0.140433
2025-11-09T20:59:28.120809627Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,71,1449,283792.000000,0.045535,0.140881
2025-11-09T20:59:28.170414140Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,72,1499,283792.000000,0.041273,0.141617
2025-11-09T20:59:28.218979729Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,73,1547,283949.000000,0.039495,0.143623
2025-11-09T20:59:28.263594728Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,74,1592,284347.000000,0.045859,0.143718
2025-11-09T20:59:28.312159240Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,75,1640,284347.000000,0.046283,0.147597
2025-11-09T20:59:28.365139483Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,76,1693,284347.000000,0.047475,0.145499
2025-11-09T20:59:28.416710918Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,77,1745,284523.000000,0.048263,0.151478
2025-11-09T20:59:28.468295145Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,78,1797,285115.000000,0.047737,0.150545
2025-11-09T20:59:28.513793187Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,79,1842,285115.000000,0.045455,0.147658
2025-11-09T20:59:28.558155438Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,80,1886,285115.000000,0.045939,0.148936
2025-11-09T20:59:28.607165654Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,81,1935,285521.000000,0.044141,0.147510
2025-11-09T20:59:28.653983739Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,82,1982,285521.000000,0.040141,0.141710
2025-11-09T20:59:28.697996636Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,83,2026,285521.000000,0.041879,0.141099
2025-11-09T20:59:28.742716262Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,84,2071,285820.000000,0.040040,0.138075
2025-11-09T20:59:28.785783255Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,85,2114,285907.000000,0.041576,0.141383
2025-11-09T20:59:28.829062920Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,86,2157,285929.000000,0.042566,0.142862
2025-11-09T20:59:28.872071232Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,87,2200,286447.000000,0.041556,0.134345
2025-11-09T20:59:28.914899485Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,88,2243,286447.000000,0.038929,0.129173
2025-11-09T20:59:28.963324507Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,89,2292,286447.000000,0.039414,0.134581
2025-11-09T20:59:29.007343859Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,90,2336,286638.000000,0.040141,0.132949
2025-11-09T20:59:29.054193636Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,91,2383,286911.000000,0.043333,0.134803
2025-11-09T20:59:29.103869068Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,92,2432,287914.000000,0.041010,0.128886
2025-11-09T20:59:29.152771411Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,93,2481,287914.000000,0.035495,0.127131
2025-11-09T20:59:29.199036600Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,94,2527,287914.000000,0.034990,0.128194
2025-11-09T20:59:29.251850650Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,95,2580,288219.000000,0.034263,0.123944
2025-11-09T20:59:29.303523341Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,96,2632,288219.000000,0.032970,0.120612
2025-11-09T20:59:29.356926233Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,97,2685,288219.000000,0.033051,0.120987
2025-11-09T20:59:29.402914453Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,98,2731,288219.000000,0.030626,0.116271
2025-11-09T20:59:29.452414695Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,99,2781,288788.000000,0.027576,0.109817
2025-11-09T20:59:29.507091601Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,100,2835,288788.000000,0.029515,0.112681
2025-11-09T20:59:29.559159991Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,101,2887,288788.000000,0.029535,0.112208
2025-11-09T20:59:29.612359430Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,102,2941,288846.000000,0.030586,0.113937
2025-11-09T20:59:29.662705756Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,103,2991,288848.000000,0.029192,0.104039
2025-11-09T20:59:29.717871359Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,104,3046,289281.000000,0.027273,0.104033
2025-11-09T20:59:29.775153815Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,105,3103,289449.000000,0.028061,0.100845
2025-11-09T20:59:29.834574544Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,106,3163,289510.000000,0.026525,0.097968
2025-11-09T20:59:29.889792745Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,107,3218,289510.000000,0.028768,0.102032
2025-11-09T20:59:29.943996819Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,108,3272,289510.000000,0.028202,0.102250
2025-11-09T20:59:29.999030880Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,109,3327,289510.000000,0.028869,0.102111
2025-11-09T20:59:30.052999154Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,110,3381,289510.000000,0.027515,0.104731
2025-11-09T20:59:30.110427809Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,111,3439,289581.000000,0.026848,0.103481
2025-11-09T20:59:30.162915682Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,112,3491,289587.000000,0.025212,0.100480
2025-11-09T20:59:30.215762513Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,113,3544,289843.000000,0.026949,0.098583
2025-11-09T20:59:30.267713963Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,114,3596,289994.000000,0.029798,0.105174
2025-11-09T20:59:30.330275017Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,115,3659,289994.000000,0.031596,0.107357
2025-11-09T20:59:30.397445574Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,116,3726,289994.000000,0.031899,0.106759
2025-11-09T20:59:30.471848938Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,117,3800,289994.000000,0.033596,0.109663
2025-11-09T20:59:30.582280355Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,118,3911,289994.000000,0.033414,0.109038
2025-11-09T20:59:30.652638501Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,119,3981,289994.000000,0.034283,0.112860
2025-11-09T20:59:30.719320757Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,120,4048,289994.000000,0.033333,0.109148
2025-11-09T20:59:30.779636340Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,121,4108,290191.000000,0.034242,0.110337
2025-11-09T20:59:30.839999489Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,122,4168,290191.000000,0.034424,0.110040
2025-11-09T20:59:30.903888290Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,123,4232,290213.000000,0.034323,0.112109
2025-11-09T20:59:30.959886254Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,124,4288,290213.000000,0.035556,0.108206
2025-11-09T20:59:31.023789313Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,125,4352,290337.000000,0.033414,0.109777
2025-11-09T20:59:31.080599190Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,126,4409,290519.000000,0.033414,0.109273
2025-11-09T20:59:31.150811480Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,127,4479,290519.000000,0.032646,0.110335
2025-11-09T20:59:31.218140678Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,128,4546,290519.000000,0.032182,0.115139
2025-11-09T20:59:31.282436529Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,129,4611,290519.000000,0.030485,0.115293
2025-11-09T20:59:31.347083467Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,130,4675,290519.000000,0.027919,0.111983
2025-11-09T20:59:31.424326046Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,131,4753,290519.000000,0.026101,0.109481
2025-11-09T20:59:31.483447171Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,132,4812,290798.000000,0.024727,0.108102
2025-11-09T20:59:31.550714784Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,133,4879,290798.000000,0.026121,0.105960
2025-11-09T20:59:31.620830256Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,134,4949,290798.000000,0.025899,0.098704
2025-11-09T20:59:31.686628545Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,135,5015,290855.000000,0.023576,0.098480
2025-11-09T20:59:31.752185385Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,136,5081,290855.000000,0.025273,0.101260
2025-11-09T20:59:31.821570485Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,137,5150,290855.000000,0.027394,0.098379
2025-11-09T20:59:31.882899167Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,138,5211,290855.000000,0.025919,0.099924
2025-11-09T20:59:31.945098252Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,139,5273,290855.000000,0.023293,0.094932
2025-11-09T20:59:32.023852169Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,140,5352,290888.000000,0.025172,0.090604
2025-11-09T20:59:32.089878192Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,141,5418,290888.000000,0.024646,0.092352
2025-11-09T20:59:32.215832923Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,142,5544,290888.000000,0.024404,0.091516
2025-11-09T20:59:32.283539321Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,143,5612,290888.000000,0.024141,0.090447
2025-11-09T20:59:32.347277113Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,144,5676,290888.000000,0.024141,0.090562
2025-11-09T20:59:32.413814516Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,145,5742,290973.000000,0.025293,0.088363
2025-11-09T20:59:32.473266547Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,146,5802,290973.000000,0.028283,0.094929
2025-11-09T20:59:32.536854647Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,147,5865,291156.000000,0.027616,0.098298
2025-11-09T20:59:32.598958449Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,148,5927,291156.000000,0.029010,0.098842
2025-11-09T20:59:32.665308894Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,149,5994,291156.000000,0.026606,0.095738
2025-11-09T20:59:32.722537Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,150,6051,291156.000000,0.029273,0.098115
2025-11-09T20:59:32.780319923Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,151,6109,291156.000000,0.030444,0.106803
2025-11-09T20:59:32.837433166Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,152,6166,291223.000000,0.031475,0.105941
2025-11-09T20:59:32.903759268Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,153,6232,291422.000000,0.029273,0.101577
2025-11-09T20:59:32.967484948Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,154,6296,291422.000000,0.031333,0.107987
2025-11-09T20:59:33.038531584Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,155,6367,291422.000000,0.033919,0.109656
2025-11-09T20:59:33.102218027Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,156,6431,291422.000000,0.032242,0.108975
2025-11-09T20:59:33.160563571Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,157,6489,291422.000000,0.029091,0.103796
2025-11-09T20:59:33.223525234Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,158,6552,291422.000000,0.028303,0.100494
2025-11-09T20:59:33.292502458Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,159,6621,291718.000000,0.029535,0.098472
2025-11-09T20:59:33.349212582Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,160,6678,291718.000000,0.025030,0.098006
2025-11-09T20:59:33.417752874Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,161,6746,291751.000000,0.026909,0.100040
2025-11-09T20:59:33.478811385Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,162,6807,291778.000000,0.025737,0.093820
2025-11-09T20:59:33.550674016Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,163,6879,291778.000000,0.025939,0.091807
2025-11-09T20:59:33.628719033Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,164,6957,291794.000000,0.023152,0.091738
2025-11-09T20:59:33.697635343Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,165,7026,291958.000000,0.024747,0.093187
2025-11-09T20:59:33.767612059Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,166,7096,291958.000000,0.024081,0.094860
2025-11-09T20:59:33.864250213Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,167,7193,291958.000000,0.022000,0.088744
2025-11-09T20:59:33.932329427Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,168,7261,291958.000000,0.022061,0.091059
2025-11-09T20:59:33.995687418Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,169,7324,292232.000000,0.023778,0.093949
2025-11-09T20:59:34.069050947Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,170,7397,292232.000000,0.025657,0.095395
2025-11-09T20:59:34.167802851Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,171,7496,292232.000000,0.027051,0.095872
2025-11-09T20:59:34.245821060Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,172,7574,292300.000000,0.026869,0.095935
2025-11-09T20:59:34.366348888Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,173,7695,292300.000000,0.025394,0.095279
2025-11-09T20:59:34.438563745Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,174,7767,292300.000000,0.023253,0.089976
2025-11-09T20:59:34.518300419Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,175,7847,292379.000000,0.021818,0.086716
2025-11-09T20:59:34.589368741Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,176,7918,292603.000000,0.021939,0.089422
2025-11-09T20:59:34.659238971Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,177,7988,292603.000000,0.020707,0.089146
2025-11-09T20:59:34.754259824Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,178,8083,292603.000000,0.020808,0.086204
2025-11-09T20:59:34.829307611Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,179,8158,292603.000000,0.020869,0.088352
2025-11-09T20:59:34.904670642Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,180,8233,292603.000000,0.023697,0.092978
2025-11-09T20:59:34.988469182Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,181,8317,292603.000000,0.023374,0.092853
2025-11-09T20:59:35.056687783Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,182,8385,292603.000000,0.024525,0.094138
2025-11-09T20:59:35.127142472Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,183,8455,292777.000000,0.025939,0.096799
2025-11-09T20:59:35.203590776Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,184,8532,292777.000000,0.026970,0.098054
2025-11-09T20:59:35.267104843Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,185,8595,292913.000000,0.029111,0.099836
2025-11-09T20:59:35.342509544Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,186,8671,292913.000000,0.029152,0.102375
2025-11-09T20:59:35.408855311Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,187,8737,292913.000000,0.032384,0.106422
2025-11-09T20:59:35.471122232Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,188,8799,292913.000000,0.034566,0.109982
2025-11-09T20:59:35.543090828Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,189,8871,292913.000000,0.036040,0.110733
2025-11-09T20:59:35.606843721Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,190,8935,292913.000000,0.031838,0.104920
2025-11-09T20:59:35.672614385Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,191,9001,292977.000000,0.030202,0.105209
2025-11-09T20:59:35.734245810Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,192,9063,292977.000000,0.027535,0.102559
2025-11-09T20:59:35.856757838Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,193,9185,293068.000000,0.026606,0.101869
2025-11-09T20:59:35.920541248Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,194,9249,293068.000000,0.027051,0.105667
2025-11-09T20:59:35.984025806Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,195,9312,293068.000000,0.027293,0.107824
2025-11-09T20:59:36.056868742Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,196,9385,293068.000000,0.031717,0.111113
2025-11-09T20:59:36.124855062Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,197,9453,293068.000000,0.030384,0.111685
2025-11-09T20:59:36.191094714Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,198,9519,293068.000000,0.030384,0.115317
2025-11-09T20:59:36.266380175Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,199,9595,293068.000000,0.029939,0.115507
2025-11-09T20:59:36.333647306Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,200,9662,293068.000000,0.030323,0.114071
2025-11-09T20:59:36.399631772Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,201,9728,293068.000000,0.029576,0.115235
2025-11-09T20:59:36.481221295Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,202,9810,293068.000000,0.029111,0.117482
2025-11-09T20:59:36.548291776Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,203,9877,293153.000000,0.029717,0.112427
2025-11-09T20:59:36.617343936Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,204,9946,293153.000000,0.029859,0.111748
2025-11-09T20:59:36.687285571Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,205,10016,293157.000000,0.029737,0.113661
2025-11-09T20:59:36.747355432Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,206,10076,293216.000000,0.025333,0.109270
2025-11-09T20:59:36.811084011Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,207,10139,293216.000000,0.024525,0.099166
2025-11-09T20:59:36.867620144Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,208,10196,293216.000000,0.022990,0.094683
2025-11-09T20:59:36.924614876Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,209,10253,293216.000000,0.023414,0.089598
2025-11-09T20:59:36.993812600Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,210,10322,293368.000000,0.025232,0.093681
2025-11-09T20:59:37.062748734Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,211,10391,293368.000000,0.025313,0.094551
2025-11-09T20:59:37.124551608Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,212,10453,293368.000000,0.024020,0.086765
2025-11-09T20:59:37.194745221Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,213,10523,293368.000000,0.024242,0.086699
2025-11-09T20:59:37.274250249Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,214,10603,293368.000000,0.024566,0.086829
2025-11-09T20:59:37.349988214Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,215,10678,293368.000000,0.024364,0.090488
2025-11-09T20:59:37.417337642Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,216,10746,293368.000000,0.024566,0.096057
2025-11-09T20:59:37.484010899Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,217,10812,293368.000000,0.023899,0.092827
2025-11-09T20:59:37.550119507Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,218,10878,293368.000000,0.023010,0.087645
